snapshot,Price (EUR/MWhe)
2023-08-24 07:00:00,55.4095966151815
2023-08-24 08:00:00,50.4924402335481
2023-08-24 09:00:00,50.492438186147
2023-08-24 10:00:00,50.4924373771337
2023-08-24 11:00:00,50.4924366725973
2023-08-24 12:00:00,50.4924368708645
2023-08-24 13:00:00,50.4924377713292
2023-08-24 14:00:00,50.4924457036387
2023-08-24 15:00:00,62.3608502310685
2023-08-24 16:00:00,70.5105688242414
2023-08-24 17:00:00,79.5561182756604
2023-08-24 18:00:00,81.9119711868217
2023-08-24 19:00:00,81.9119790243844
2023-08-24 20:00:00,81.9119595554176
2023-08-24 21:00:00,81.5209658180516
2023-08-24 22:00:00,79.5560268532354
2023-08-24 23:00:00,76.6682690669239
2023-08-25 00:00:00,72.7936546341078
2023-08-25 01:00:00,72.793599788535
2023-08-25 02:00:00,72.7936401662446
2023-08-25 03:00:00,72.793709542939
2023-08-25 04:00:00,72.9182676306975
2023-08-25 05:00:00,71.8879626488752
2023-08-25 06:00:00,62.2334587370486
2023-08-25 07:00:00,52.8783295376985
2023-08-25 08:00:00,50.3892884408692
2023-08-25 09:00:00,50.3892660639198
2023-08-25 10:00:00,50.3892608679152
2023-08-25 11:00:00,50.3892590257866
2023-08-25 12:00:00,50.389258821707
2023-08-25 13:00:00,50.3892596672778
2023-08-25 14:00:00,50.3892628555628
2023-08-25 15:00:00,59.8002171984866
2023-08-25 16:00:00,64.5714644041142
2023-08-25 17:00:00,73.6522781579875
2023-08-25 18:00:00,79.7432598364975
2023-08-25 19:00:00,79.7434445422638
2023-08-25 20:00:00,79.7434551612913
2023-08-25 21:00:00,79.7434480038934
2023-08-25 22:00:00,79.556077581777
2023-08-25 23:00:00,79.5560521487961
2023-08-26 00:00:00,79.5560308539493
2023-08-26 01:00:00,79.4270505555909
2023-08-26 02:00:00,79.4263663058683
2023-08-26 03:00:00,79.5560713366438
2023-08-26 04:00:00,79.7434052636295
2023-08-26 05:00:00,79.7434660140745
2023-08-26 06:00:00,64.6130242889462
2023-08-26 07:00:00,56.911410507668
2023-08-26 08:00:00,52.8783753912653
2023-08-26 09:00:00,52.8783690059183
2023-08-26 10:00:00,52.8783698881985
2023-08-26 11:00:00,52.8783708370198
2023-08-26 12:00:00,52.8783768403392
2023-08-26 13:00:00,52.8783846357232
2023-08-26 14:00:00,52.8794954133549
2023-08-26 15:00:00,61.5368075970652
2023-08-26 16:00:00,70.5084922136921
2023-08-26 17:00:00,81.489862468377
2023-08-26 18:00:00,82.2336088600832
2023-08-26 19:00:00,82.2336163667259
2023-08-26 20:00:00,82.2336201055706
2023-08-26 21:00:00,82.2336132769134
2023-08-26 22:00:00,81.4896645489059
2023-08-26 23:00:00,79.5561716982598
2023-08-27 00:00:00,79.5560588697695
2023-08-27 01:00:00,79.5560669041213
2023-08-27 02:00:00,79.5560671573678
2023-08-27 03:00:00,79.5561620282632
2023-08-27 04:00:00,81.4478616319946
2023-08-27 05:00:00,82.2313447281131
2023-08-27 06:00:00,70.5105816714163
2023-08-27 07:00:00,62.3608493605421
2023-08-27 08:00:00,60.6837308284176
2023-08-27 09:00:00,60.6837195520575
2023-08-27 10:00:00,60.683720586299
2023-08-27 11:00:00,60.6837187351145
2023-08-27 12:00:00,60.683718847332
2023-08-27 13:00:00,60.6837198751269
2023-08-27 14:00:00,60.6837224316706
2023-08-27 15:00:00,61.1100284745798
2023-08-27 16:00:00,62.642795207627
2023-08-27 17:00:00,73.3758437666241
2023-08-27 18:00:00,79.4132806198267
2023-08-27 19:00:00,79.6768068166607
2023-08-27 20:00:00,79.6768122821476
2023-08-27 21:00:00,79.4132727895001
2023-08-27 22:00:00,72.8123786980513
2023-08-27 23:00:00,70.6121389157741
2023-08-28 00:00:00,70.5107887883534
2023-08-28 01:00:00,70.5107364291562
2023-08-28 02:00:00,70.5107326168279
2023-08-28 03:00:00,70.5107605762262
2023-08-28 04:00:00,73.472128928654
2023-08-28 05:00:00,78.865343063428
2023-08-28 06:00:00,70.5106031037989
2023-08-28 07:00:00,65.3720041419086
2023-08-28 08:00:00,64.5184417782212
2023-08-28 09:00:00,64.5184288731854
2023-08-28 10:00:00,64.5184260650433
2023-08-28 11:00:00,64.5184230301361
2023-08-28 12:00:00,64.5184229162411
2023-08-28 13:00:00,64.5184236782588
2023-08-28 14:00:00,64.5184259291622
2023-08-28 15:00:00,64.5184330036048
2023-08-28 16:00:00,70.5934608306832
2023-08-28 17:00:00,83.4896080857313
2023-08-28 18:00:00,83.4899626496565
2023-08-28 19:00:00,83.4946682081279
2023-08-28 20:00:00,83.4947163430864
2023-08-28 21:00:00,83.4947042191152
2023-08-28 22:00:00,83.490333498316
2023-08-28 23:00:00,83.4899359654209
2023-08-29 00:00:00,83.4896939114593
2023-08-29 01:00:00,83.4896100292784
2023-08-29 02:00:00,83.4895987967065
2023-08-29 03:00:00,83.4896765014975
2023-08-29 04:00:00,83.4897228682919
2023-08-29 05:00:00,83.4947557479974
2023-08-29 06:00:00,83.4714620023614
2023-08-29 07:00:00,69.5354111039918
2023-08-29 08:00:00,68.2253489542853
2023-08-29 09:00:00,68.2253447090676
2023-08-29 10:00:00,68.2253457247996
2023-08-29 11:00:00,68.2253459543856
2023-08-29 12:00:00,68.2253461673572
2023-08-29 13:00:00,68.2253470230437
2023-08-29 14:00:00,68.2253493294632
2023-08-29 15:00:00,68.2253543252699
2023-08-29 16:00:00,70.5106096775485
2023-08-29 17:00:00,79.5561347023775
2023-08-29 18:00:00,83.4896571212953
2023-08-29 19:00:00,83.4897038285953
2023-08-29 20:00:00,83.4897213400896
2023-08-29 21:00:00,83.4897296357457
2023-08-29 22:00:00,83.442317805984
2023-08-29 23:00:00,79.5560255101107
2023-08-30 00:00:00,79.0270326735084
2023-08-30 01:00:00,78.1932314916198
2023-08-30 02:00:00,78.1930668502652
2023-08-30 03:00:00,79.025975772524
2023-08-30 04:00:00,79.5560626250385
2023-08-30 05:00:00,81.4707790078011
2023-08-30 06:00:00,70.510579204811
2023-08-30 07:00:00,63.5089748454535
2023-08-30 08:00:00,62.3608391184741
2023-08-30 09:00:00,62.360835671101
2023-08-30 10:00:00,62.3608368568077
2023-08-30 11:00:00,62.3608356336543
2023-08-30 12:00:00,62.3608350116966
2023-08-30 13:00:00,62.3608352651622
2023-08-30 14:00:00,62.3608384831645
2023-08-30 15:00:00,62.3608492578061
2023-08-30 16:00:00,69.0487772764591
2023-08-30 17:00:00,81.3517251716823
2023-08-30 18:00:00,85.2703148157393
2023-08-30 19:00:00,85.2703217825799
2023-08-30 20:00:00,85.270298424176
2023-08-30 21:00:00,85.2701676199253
2023-08-30 22:00:00,85.2694023220737
2023-08-30 23:00:00,85.0255468455446
2023-08-31 00:00:00,84.9781539527276
2023-08-31 01:00:00,83.4944182800934
2023-08-31 02:00:00,83.4895795935145
2023-08-31 03:00:00,82.9326030166335
2023-08-31 04:00:00,82.3575260717063
2023-08-31 05:00:00,75.9119434085711
2023-08-31 06:00:00,48.4506377316783
2023-08-31 07:00:00,43.7490180217068
2023-08-31 08:00:00,35.4168628972379
2023-08-31 09:00:00,35.4168618123764
2023-08-31 10:00:00,35.4168620443657
2023-08-31 11:00:00,35.4168619698718
2023-08-31 12:00:00,35.4168626635471
2023-08-31 13:00:00,35.4168643954977
2023-08-31 14:00:00,35.4168720972412
2023-08-31 15:00:00,52.8766684716385
2023-08-31 16:00:00,57.4038226306001
2023-08-31 17:00:00,70.5104547686733
2023-08-31 18:00:00,70.5113916491148
2023-08-31 19:00:00,70.5113987861779
2023-08-31 20:00:00,70.5114000231816
2023-08-31 21:00:00,70.5113621947619
2023-08-31 22:00:00,70.5110251012111
2023-08-31 23:00:00,70.5104464846774
2023-09-01 00:00:00,70.5085824979751
2023-09-01 01:00:00,67.6698075952731
2023-09-01 02:00:00,67.6697007485118
2023-09-01 03:00:00,69.187040738064
2023-09-01 04:00:00,70.508998798786
2023-09-01 05:00:00,65.8032543799453
2023-09-01 06:00:00,40.0267632583278
2023-09-01 07:00:00,19.4300921730883
2023-09-01 08:00:00,17.6539923920804
2023-09-01 09:00:00,17.6539895726394
2023-09-01 10:00:00,17.6539898430786
2023-09-01 11:00:00,17.6539903581233
2023-09-01 12:00:00,17.6539909309791
2023-09-01 13:00:00,17.6539924728668
2023-09-01 14:00:00,17.6540014049975
2023-09-01 15:00:00,62.0534871582002
2023-09-01 16:00:00,68.2638914581046
2023-09-01 17:00:00,81.6623029697459
2023-09-01 18:00:00,81.7351879378932
2023-09-01 19:00:00,81.7351529412768
2023-09-01 20:00:00,81.7351764294885
2023-09-01 21:00:00,81.7350578002497
2023-09-01 22:00:00,81.6469932754852
2023-09-01 23:00:00,81.6468595306439
2023-09-02 00:00:00,81.5536102155355
2023-09-02 01:00:00,81.5530918322077
2023-09-02 02:00:00,81.6468541806091
2023-09-02 03:00:00,81.6510426310454
2023-09-02 04:00:00,81.7349935444587
2023-09-02 05:00:00,81.7352196739921
2023-09-02 06:00:00,68.1615598012998
2023-09-02 07:00:00,64.6131351203995
2023-09-02 08:00:00,55.8139902619406
2023-09-02 09:00:00,55.8139048542352
2023-09-02 10:00:00,55.8139044385473
2023-09-02 11:00:00,55.813905005834
2023-09-02 12:00:00,55.813906336635
2023-09-02 13:00:00,55.8139101103474
2023-09-02 14:00:00,55.8139274375477
2023-09-02 15:00:00,60.8023319681042
2023-09-02 16:00:00,70.5105809806191
2023-09-02 17:00:00,74.788590934223
2023-09-02 18:00:00,74.7886798051547
2023-09-02 19:00:00,74.7886727761255
2023-09-02 20:00:00,74.7884792511824
2023-09-02 21:00:00,74.4295158109155
2023-09-02 22:00:00,74.4285601088809
2023-09-02 23:00:00,74.4276141425447
2023-09-03 00:00:00,73.5924566785427
2023-09-03 01:00:00,73.1826919913701
2023-09-03 02:00:00,71.7990401530482
2023-09-03 03:00:00,72.9846996331193
2023-09-03 04:00:00,74.4275286050999
2023-09-03 05:00:00,74.4268527549179
2023-09-03 06:00:00,60.5579509708895
2023-09-03 07:00:00,51.6214039796771
2023-09-03 08:00:00,49.0320932016262
2023-09-03 09:00:00,49.0320894345212
2023-09-03 10:00:00,49.0320897840414
2023-09-03 11:00:00,49.0320901524276
2023-09-03 12:00:00,49.032091245115
2023-09-03 13:00:00,49.0320960532934
2023-09-03 14:00:00,49.0740306871996
2023-09-03 15:00:00,57.0915424678077
2023-09-03 16:00:00,66.2298864039404
2023-09-03 17:00:00,70.5105447862116
2023-09-03 18:00:00,70.5105558957002
2023-09-03 19:00:00,70.5105374550054
2023-09-03 20:00:00,70.5102972980725
2023-09-03 21:00:00,70.5099630606798
2023-09-03 22:00:00,67.4973666415377
2023-09-03 23:00:00,67.4972690940197
2023-09-04 00:00:00,67.4972364017162
2023-09-04 01:00:00,67.497211289482
2023-09-04 02:00:00,67.4972312268868
2023-09-04 03:00:00,67.4972935326867
2023-09-04 04:00:00,69.4651622877859
2023-09-04 05:00:00,70.4279933799909
2023-09-04 06:00:00,52.8816660295599
2023-09-04 07:00:00,48.5047935402073
2023-09-04 08:00:00,42.8115582522392
2023-09-04 09:00:00,42.8112504361828
2023-09-04 10:00:00,42.8112500649425
2023-09-04 11:00:00,42.8112499777691
2023-09-04 12:00:00,42.8112505139718
2023-09-04 13:00:00,42.8112521729674
2023-09-04 14:00:00,42.811258358765
2023-09-04 15:00:00,52.8782987987379
2023-09-04 16:00:00,63.7673794297583
2023-09-04 17:00:00,70.5106600604722
2023-09-04 18:00:00,70.5107839202805
2023-09-04 19:00:00,70.5107233369396
2023-09-04 20:00:00,70.5106209920974
2023-09-04 21:00:00,69.8806496237412
2023-09-04 22:00:00,68.3680133606456
2023-09-04 23:00:00,70.0272774673866
2023-09-05 00:00:00,70.402026117749
2023-09-05 01:00:00,70.5103263164307
2023-09-05 02:00:00,70.5105312967644
2023-09-05 03:00:00,70.5106622510973
2023-09-05 04:00:00,70.5107629318882
2023-09-05 05:00:00,70.5107765500647
2023-09-05 06:00:00,61.5566422141049
2023-09-05 07:00:00,51.6029489248097
2023-09-05 08:00:00,49.8411833837892
2023-09-05 09:00:00,49.8410318359243
2023-09-05 10:00:00,49.8410318216092
2023-09-05 11:00:00,49.8410321194846
2023-09-05 12:00:00,49.8410336142202
2023-09-05 13:00:00,49.8410379210001
2023-09-05 14:00:00,49.8411839240903
2023-09-05 15:00:00,62.9115436691527
2023-09-05 16:00:00,83.1275375818349
2023-09-05 17:00:00,89.7656355002322
2023-09-05 18:00:00,89.765703596568
2023-09-05 19:00:00,89.7656301880072
2023-09-05 20:00:00,89.7654408899413
2023-09-05 21:00:00,89.7651986540641
2023-09-05 22:00:00,89.7650218735699
2023-09-05 23:00:00,89.7648441816037
2023-09-06 00:00:00,89.7643310657009
2023-09-06 01:00:00,89.7645998352578
2023-09-06 02:00:00,89.7652410353754
2023-09-06 03:00:00,89.7655551600127
2023-09-06 04:00:00,89.7657060817084
2023-09-06 05:00:00,89.7657937515503
2023-09-06 06:00:00,69.0683488737979
2023-09-06 07:00:00,62.3608424120082
2023-09-06 08:00:00,55.925539803064
2023-09-06 09:00:00,55.9255152614932
2023-09-06 10:00:00,55.925514736662
2023-09-06 11:00:00,55.9255151055726
2023-09-06 12:00:00,55.9255163885115
2023-09-06 13:00:00,55.9255198572844
2023-09-06 14:00:00,55.9295572123829
2023-09-06 15:00:00,66.3832479001466
2023-09-06 16:00:00,82.5193670573031
2023-09-06 17:00:00,84.4315730479264
2023-09-06 18:00:00,84.4315812723853
2023-09-06 19:00:00,84.1902659552717
2023-09-06 20:00:00,84.0007264612483
2023-09-06 21:00:00,83.624009397311
2023-09-06 22:00:00,83.1247449152091
2023-09-06 23:00:00,83.1201608794654
2023-09-07 00:00:00,83.1201192178262
2023-09-07 01:00:00,83.1201095494651
2023-09-07 02:00:00,83.1201224897943
2023-09-07 03:00:00,83.1201547345293
2023-09-07 04:00:00,83.1237419014431
2023-09-07 05:00:00,83.1193892390935
2023-09-07 06:00:00,52.9368441575088
2023-09-07 07:00:00,46.8330145550416
2023-09-07 08:00:00,41.7835043548799
2023-09-07 09:00:00,41.783484798166
2023-09-07 10:00:00,41.783483906471
2023-09-07 11:00:00,41.7834841741513
2023-09-07 12:00:00,41.7834852427633
2023-09-07 13:00:00,41.7834883776611
2023-09-07 14:00:00,41.7835716698166
2023-09-07 15:00:00,60.3886617876501
2023-09-07 16:00:00,70.5105393017932
2023-09-07 17:00:00,83.1195829430726
2023-09-07 18:00:00,83.12079900217
2023-09-07 19:00:00,83.1207534073795
2023-09-07 20:00:00,83.1198958803709
2023-09-07 21:00:00,83.1196131308363
2023-09-07 22:00:00,83.1180317880309
2023-09-07 23:00:00,83.11951159809
2023-09-08 00:00:00,83.1196005370883
2023-09-08 01:00:00,83.1196500142131
2023-09-08 02:00:00,83.1198372426158
2023-09-08 03:00:00,83.1203181127135
2023-09-08 04:00:00,83.1204958333112
2023-09-08 05:00:00,83.1208490895182
2023-09-08 06:00:00,49.8407781642469
2023-09-08 07:00:00,45.0907092285071
2023-09-08 08:00:00,40.3511729268453
2023-09-08 09:00:00,40.3511677868558
2023-09-08 10:00:00,40.3511674585227
2023-09-08 11:00:00,40.3511674913919
2023-09-08 12:00:00,40.3511683742335
2023-09-08 13:00:00,40.3511710789169
2023-09-08 14:00:00,40.3511859944412
2023-09-08 15:00:00,65.1522691066288
2023-09-08 16:00:00,85.1237039588565
2023-09-08 17:00:00,91.5846901373223
2023-09-08 18:00:00,91.5847719102671
2023-09-08 19:00:00,91.5847627071229
2023-09-08 20:00:00,91.584626946052
2023-09-08 21:00:00,91.5488703001382
2023-09-08 22:00:00,91.2910868492105
2023-09-08 23:00:00,91.2910618472094
2023-09-09 00:00:00,91.2898799863369
2023-09-09 01:00:00,90.6552817224509
2023-09-09 02:00:00,91.5825666109104
2023-09-09 03:00:00,91.584581335015
2023-09-09 04:00:00,91.5847139088603
2023-09-09 05:00:00,91.5846490279485
2023-09-09 06:00:00,70.5106231394498
2023-09-09 07:00:00,65.3635639848384
2023-09-09 08:00:00,58.2614084305016
2023-09-09 09:00:00,58.2612370034991
2023-09-09 10:00:00,58.261236711965
2023-09-09 11:00:00,58.2612376527307
2023-09-09 12:00:00,58.2612393117755
2023-09-09 13:00:00,58.2612438591361
2023-09-09 14:00:00,60.5105063091623
2023-09-09 15:00:00,69.3234331949767
2023-09-09 16:00:00,90.5310530666138
2023-09-09 17:00:00,96.587690159648
2023-09-09 18:00:00,96.5877305081235
2023-09-09 19:00:00,96.5877261790281
2023-09-09 20:00:00,96.5876968725462
2023-09-09 21:00:00,96.5875759360591
2023-09-09 22:00:00,96.2369854066833
2023-09-09 23:00:00,95.6264053861752
2023-09-10 00:00:00,95.6263400972896
2023-09-10 01:00:00,95.3346254403055
2023-09-10 02:00:00,95.6264123466682
2023-09-10 03:00:00,96.5873668351804
2023-09-10 04:00:00,96.5876769216533
2023-09-10 05:00:00,96.5877234156832
2023-09-10 06:00:00,70.5105784302053
2023-09-10 07:00:00,68.1082311283872
2023-09-10 08:00:00,57.0940653107719
2023-09-10 09:00:00,57.093722200594
2023-09-10 10:00:00,57.0937205856848
2023-09-10 11:00:00,57.0937209216538
2023-09-10 12:00:00,57.0937220024401
2023-09-10 13:00:00,57.0937252482107
2023-09-10 14:00:00,57.0937600498635
2023-09-10 15:00:00,69.6941460400511
2023-09-10 16:00:00,90.5306986379113
2023-09-10 17:00:00,96.5866877033673
2023-09-10 18:00:00,96.5867777113826
2023-09-10 19:00:00,96.5867470490007
2023-09-10 20:00:00,96.1756761213759
2023-09-10 21:00:00,95.7042684392539
2023-09-10 22:00:00,95.2291860877581
2023-09-10 23:00:00,94.1525480145448
2023-09-11 00:00:00,93.4448166676149
2023-09-11 01:00:00,93.0248394999837
2023-09-11 02:00:00,93.0247909950859
2023-09-11 03:00:00,93.4284548548631
2023-09-11 04:00:00,94.8943750570924
2023-09-11 05:00:00,94.5165338831934
2023-09-11 06:00:00,70.0361552297444
2023-09-11 07:00:00,62.3608288832345
2023-09-11 08:00:00,56.7094527530667
2023-09-11 09:00:00,56.7094369486821
2023-09-11 10:00:00,56.7094363738433
2023-09-11 11:00:00,56.7094365996565
2023-09-11 12:00:00,56.7094373668538
2023-09-11 13:00:00,56.7094392346781
2023-09-11 14:00:00,56.7094525837918
2023-09-11 15:00:00,71.7103683383767
2023-09-11 16:00:00,89.7650836396785
2023-09-11 17:00:00,97.9611707322993
2023-09-11 18:00:00,98.3815872222434
2023-09-11 19:00:00,98.3815571760214
2023-09-11 20:00:00,98.3815715702463
2023-09-11 21:00:00,98.3815101357361
2023-09-11 22:00:00,98.3813245027166
2023-09-11 23:00:00,98.3812240236244
2023-09-12 00:00:00,97.9809790236239
2023-09-12 01:00:00,97.1656760104394
2023-09-12 02:00:00,97.9183687534746
2023-09-12 03:00:00,98.3810754256386
2023-09-12 04:00:00,98.3815965072487
2023-09-12 05:00:00,98.3814669527445
2023-09-12 06:00:00,83.2230769741197
2023-09-12 07:00:00,70.5105693821765
2023-09-12 08:00:00,67.3909030953703
2023-09-12 09:00:00,67.3908478295486
2023-09-12 10:00:00,67.3908477580062
2023-09-12 11:00:00,67.3908480990241
2023-09-12 12:00:00,67.390849067226
2023-09-12 13:00:00,67.3908538558444
2023-09-12 14:00:00,67.3908527104989
2023-09-12 15:00:00,70.5104291386637
2023-09-12 16:00:00,88.6327616403813
2023-09-12 17:00:00,89.8642949816949
2023-09-12 18:00:00,89.8643506124935
2023-09-12 19:00:00,89.8643195119255
2023-09-12 20:00:00,89.8643558631885
2023-09-12 21:00:00,89.864353060782
2023-09-12 22:00:00,89.8643168235105
2023-09-12 23:00:00,89.8642292825838
2023-09-13 00:00:00,89.5552979961192
2023-09-13 01:00:00,88.3978905636411
2023-09-13 02:00:00,88.5258601096475
2023-09-13 03:00:00,89.4542569321403
2023-09-13 04:00:00,89.8642127727681
2023-09-13 05:00:00,89.5507016322089
2023-09-13 06:00:00,70.5105954446451
2023-09-13 07:00:00,65.7025592190992
2023-09-13 08:00:00,65.7024452379588
2023-09-13 09:00:00,65.702445728976
2023-09-13 10:00:00,65.7024480714358
2023-09-13 11:00:00,65.7024510983784
2023-09-13 12:00:00,65.7024644011159
2023-09-13 13:00:00,65.7024844436052
2023-09-13 14:00:00,65.7025388599988
2023-09-13 15:00:00,66.8972833532063
2023-09-13 16:00:00,85.4337668142188
2023-09-13 17:00:00,87.3952210797582
2023-09-13 18:00:00,87.615380554811
2023-09-13 19:00:00,87.6153755578536
2023-09-13 20:00:00,87.6153553436219
2023-09-13 21:00:00,87.6131801861012
2023-09-13 22:00:00,86.8353140247561
2023-09-13 23:00:00,86.8339327155079
2023-09-14 00:00:00,86.5319100331856
2023-09-14 01:00:00,86.5318946865402
2023-09-14 02:00:00,86.531891537737
2023-09-14 03:00:00,86.5319175688473
2023-09-14 04:00:00,86.83335238222
2023-09-14 05:00:00,86.9554183704654
2023-09-14 06:00:00,70.6666374974274
2023-09-14 07:00:00,65.2081939727237
2023-09-14 08:00:00,62.3608206883141
2023-09-14 09:00:00,62.3608172278034
2023-09-14 10:00:00,62.3608175550915
2023-09-14 11:00:00,62.3608187719331
2023-09-14 12:00:00,62.3608216917289
2023-09-14 13:00:00,62.3608279056856
2023-09-14 14:00:00,62.3608739168487
2023-09-14 15:00:00,67.5672027301539
2023-09-14 16:00:00,86.947683359562
2023-09-14 17:00:00,88.2870857471801
2023-09-14 18:00:00,88.2871535082014
2023-09-14 19:00:00,88.2871367268454
2023-09-14 20:00:00,88.287124265813
2023-09-14 21:00:00,88.2835272559153
2023-09-14 22:00:00,87.6151537700826
2023-09-14 23:00:00,87.6129759344716
2023-09-15 00:00:00,87.6126494427222
2023-09-15 01:00:00,87.5148466965166
2023-09-15 02:00:00,87.2470825578366
2023-09-15 03:00:00,87.2473571114784
2023-09-15 04:00:00,87.597752924929
2023-09-15 05:00:00,87.2493189028377
2023-09-15 06:00:00,63.7480074040302
2023-09-15 07:00:00,53.3940882059196
2023-09-15 08:00:00,51.6160524138005
2023-09-15 09:00:00,51.6160494834088
2023-09-15 10:00:00,51.6160500032859
2023-09-15 11:00:00,51.6160509529912
2023-09-15 12:00:00,51.6160534758651
2023-09-15 13:00:00,51.6160668710267
2023-09-15 14:00:00,52.8783332856023
2023-09-15 15:00:00,65.2938282525678
2023-09-15 16:00:00,80.3150051173943
2023-09-15 17:00:00,80.6342546215394
2023-09-15 18:00:00,80.6342724049576
2023-09-15 19:00:00,80.6236563826989
2023-09-15 20:00:00,79.934045364362
2023-09-15 21:00:00,79.6450361800905
2023-09-15 22:00:00,72.622009905074
2023-09-15 23:00:00,72.6218382558146
2023-09-16 00:00:00,72.6219994382259
2023-09-16 01:00:00,72.7936971087373
2023-09-16 02:00:00,74.4091348365487
2023-09-16 03:00:00,77.6518964352773
2023-09-16 04:00:00,80.3149592459946
2023-09-16 05:00:00,80.6341882051097
2023-09-16 06:00:00,74.3358511755956
