snapshot,Price (EUR/MWhe)
2023-08-13 12:00:00,13.4144900828307
2023-08-13 13:00:00,13.414495904888
2023-08-13 14:00:00,13.4145113837209
2023-08-13 15:00:00,13.4145864430536
2023-08-13 16:00:00,50.9813225987835
2023-08-13 17:00:00,67.4968690109595
2023-08-13 18:00:00,67.4972508552874
2023-08-13 19:00:00,67.4973340687047
2023-08-13 20:00:00,67.4973280465691
2023-08-13 21:00:00,67.4972947366812
2023-08-13 22:00:00,67.4972824245946
2023-08-13 23:00:00,67.4972687427673
2023-08-14 00:00:00,67.4972535308716
2023-08-14 01:00:00,67.4972516908432
2023-08-14 02:00:00,67.4972508284206
2023-08-14 03:00:00,67.4972539569871
2023-08-14 04:00:00,67.4972582353011
2023-08-14 05:00:00,67.4972551442824
2023-08-14 06:00:00,50.6158337857201
2023-08-14 07:00:00,22.3913758211469
2023-08-14 08:00:00,17.3350154422229
2023-08-14 09:00:00,14.0229133730669
2023-08-14 10:00:00,14.02290211349
2023-08-14 11:00:00,14.0228905723024
2023-08-14 12:00:00,14.0228822378563
2023-08-14 13:00:00,14.0228875787806
2023-08-14 14:00:00,14.0229031642844
2023-08-14 15:00:00,14.0230172979587
2023-08-14 16:00:00,54.6519217330852
2023-08-14 17:00:00,67.4970444324063
2023-08-14 18:00:00,67.4972549126365
2023-08-14 19:00:00,67.497376541979
2023-08-14 20:00:00,67.4973650962894
2023-08-14 21:00:00,67.4973237717958
2023-08-14 22:00:00,67.4972576274611
2023-08-14 23:00:00,67.4972531255817
2023-08-15 00:00:00,67.4972522847892
2023-08-15 01:00:00,67.4972516384899
2023-08-15 02:00:00,67.4972515395601
2023-08-15 03:00:00,67.4972516583117
2023-08-15 04:00:00,67.4972792890682
2023-08-15 05:00:00,67.497257117397
2023-08-15 06:00:00,53.3685261966733
2023-08-15 07:00:00,48.1774675688856
2023-08-15 08:00:00,17.3350474212238
2023-08-15 09:00:00,14.0229270119477
2023-08-15 10:00:00,14.022915834397
2023-08-15 11:00:00,14.0229023279837
2023-08-15 12:00:00,14.0228968324664
2023-08-15 13:00:00,14.0229004901782
2023-08-15 14:00:00,14.0229174105591
2023-08-15 15:00:00,14.0245404492925
2023-08-15 16:00:00,55.7771539114171
2023-08-15 17:00:00,67.497075148862
2023-08-15 18:00:00,68.8781584885348
2023-08-15 19:00:00,68.880711838848
2023-08-15 20:00:00,68.8807138332991
2023-08-15 21:00:00,68.8807086693247
2023-08-15 22:00:00,68.8806834135341
2023-08-15 23:00:00,68.8782626390923
2023-08-16 00:00:00,68.8534557735937
2023-08-16 01:00:00,68.853358538371
2023-08-16 02:00:00,68.8535033251982
2023-08-16 03:00:00,68.8780400437432
2023-08-16 04:00:00,68.8795948687282
2023-08-16 05:00:00,68.6832854664671
2023-08-16 06:00:00,60.238648622696
2023-08-16 07:00:00,50.615766205501
2023-08-16 08:00:00,44.6888831568595
2023-08-16 09:00:00,36.1795578755853
2023-08-16 10:00:00,36.1790128742295
2023-08-16 11:00:00,34.0215859858626
2023-08-16 12:00:00,34.0215761127808
2023-08-16 13:00:00,34.021583484302
2023-08-16 14:00:00,34.0216376579343
2023-08-16 15:00:00,36.1796458695562
2023-08-16 16:00:00,54.6526241669121
2023-08-16 17:00:00,67.4970945847742
2023-08-16 18:00:00,67.4972566994317
2023-08-16 19:00:00,67.4974428576131
2023-08-16 20:00:00,67.4974252940355
2023-08-16 21:00:00,67.497364430112
2023-08-16 22:00:00,67.4973883065947
2023-08-16 23:00:00,67.4973311833064
2023-08-17 00:00:00,67.4972933931408
2023-08-17 01:00:00,67.4972832974047
2023-08-17 02:00:00,67.4972820493176
2023-08-17 03:00:00,67.4972847672602
2023-08-17 04:00:00,67.4972969963915
2023-08-17 05:00:00,67.4972939177453
2023-08-17 06:00:00,50.615924167225
2023-08-17 07:00:00,17.3359867861399
2023-08-17 08:00:00,14.022343410917
2023-08-17 09:00:00,13.4141059686882
2023-08-17 10:00:00,13.4140880230756
2023-08-17 11:00:00,13.4140831831393
2023-08-17 12:00:00,13.4140796545137
2023-08-17 13:00:00,13.4140812694667
2023-08-17 14:00:00,13.4140904198917
2023-08-17 15:00:00,14.0228901079286
2023-08-17 16:00:00,48.0089774877112
2023-08-17 17:00:00,57.7080741340027
2023-08-17 18:00:00,67.4970563757035
2023-08-17 19:00:00,67.4971253078655
2023-08-17 20:00:00,67.4971242852438
2023-08-17 21:00:00,67.4971172268472
2023-08-17 22:00:00,67.497111571408
2023-08-17 23:00:00,67.4971081586734
2023-08-18 00:00:00,67.4971012449645
2023-08-18 01:00:00,67.4970943617563
2023-08-18 02:00:00,67.4970916815617
2023-08-18 03:00:00,67.4970847036216
2023-08-18 04:00:00,67.4970830439857
2023-08-18 05:00:00,67.496937403722
2023-08-18 06:00:00,50.6158001376755
2023-08-18 07:00:00,2.060365900387
2023-08-18 08:00:00,1.95877967895614
2023-08-18 09:00:00,1.56816642440766
2023-08-18 10:00:00,1.56815578735078
2023-08-18 11:00:00,1.56812816165215
2023-08-18 12:00:00,1.56809202857205
2023-08-18 13:00:00,1.56809911748218
2023-08-18 14:00:00,1.56814964883778
2023-08-18 15:00:00,13.4145058540214
2023-08-18 16:00:00,46.7632623790123
2023-08-18 17:00:00,61.0500619760317
2023-08-18 18:00:00,65.1448619217967
2023-08-18 19:00:00,67.4971067885105
2023-08-18 20:00:00,67.4971167622311
2023-08-18 21:00:00,67.4971154321758
2023-08-18 22:00:00,67.4971137799059
2023-08-18 23:00:00,67.4971043994183
2023-08-19 00:00:00,67.4971023145882
2023-08-19 01:00:00,67.4971040746246
2023-08-19 02:00:00,67.4971083652466
2023-08-19 03:00:00,67.4971158304966
2023-08-19 04:00:00,67.4971280482553
2023-08-19 05:00:00,67.4971352749423
2023-08-19 06:00:00,50.6159933764572
2023-08-19 07:00:00,8.5562780982402
2023-08-19 08:00:00,6.60786685059341
2023-08-19 09:00:00,6.31574023559671
2023-08-19 10:00:00,6.31570809629307
2023-08-19 11:00:00,6.31570219876368
2023-08-19 12:00:00,6.31570155364902
2023-08-19 13:00:00,6.3157063384191
2023-08-19 14:00:00,6.31572804321719
2023-08-19 15:00:00,13.414527245624
2023-08-19 16:00:00,50.3101262469284
2023-08-19 17:00:00,67.1648569184827
2023-08-19 18:00:00,67.4972517498146
2023-08-19 19:00:00,67.4972671241762
2023-08-19 20:00:00,67.4972636947841
2023-08-19 21:00:00,67.497260016444
2023-08-19 22:00:00,67.4972587025859
2023-08-19 23:00:00,67.4972564484355
2023-08-20 00:00:00,67.4972556061336
2023-08-20 01:00:00,67.4972550515235
2023-08-20 02:00:00,67.4972546568642
2023-08-20 03:00:00,67.4972548044962
2023-08-20 04:00:00,67.4972559707205
2023-08-20 05:00:00,67.4972563321597
2023-08-20 06:00:00,50.6163080605927
2023-08-20 07:00:00,24.436573425913
2023-08-20 08:00:00,19.7699241370541
2023-08-20 09:00:00,18.9210627258401
2023-08-20 10:00:00,18.9210205279441
2023-08-20 11:00:00,18.920883667469
2023-08-20 12:00:00,18.9208784643123
2023-08-20 13:00:00,18.9208954316612
2023-08-20 14:00:00,18.9210451168327
2023-08-20 15:00:00,45.3552311801463
2023-08-20 16:00:00,60.8059188084736
2023-08-20 17:00:00,67.4972596352651
2023-08-20 18:00:00,73.0362080179024
2023-08-20 19:00:00,73.0367439889897
2023-08-20 20:00:00,73.036730694894
2023-08-20 21:00:00,73.0366232468546
2023-08-20 22:00:00,73.0336199976952
2023-08-20 23:00:00,69.9115483091728
2023-08-21 00:00:00,67.4974826062242
2023-08-21 01:00:00,67.4974224357635
2023-08-21 02:00:00,67.4974211263641
2023-08-21 03:00:00,68.9054332862069
2023-08-21 04:00:00,70.3288983436878
2023-08-21 05:00:00,70.329271019117
2023-08-21 06:00:00,55.5632198454428
2023-08-21 07:00:00,17.3360434392157
2023-08-21 08:00:00,14.0226180277286
2023-08-21 09:00:00,13.4145499146832
2023-08-21 10:00:00,13.4145352326513
2023-08-21 11:00:00,13.4145308642722
2023-08-21 12:00:00,13.4145298474695
2023-08-21 13:00:00,13.4145332936423
2023-08-21 14:00:00,13.4145446774748
2023-08-21 15:00:00,14.0228411316182
2023-08-21 16:00:00,53.5440211238132
2023-08-21 17:00:00,67.4971798103993
2023-08-21 18:00:00,67.497420802749
2023-08-21 19:00:00,67.4975718286472
2023-08-21 20:00:00,67.4975657465345
2023-08-21 21:00:00,67.4975382826777
2023-08-21 22:00:00,67.4975040408845
2023-08-21 23:00:00,67.4973169460865
2023-08-22 00:00:00,67.497305069207
2023-08-22 01:00:00,67.4973038817187
2023-08-22 02:00:00,67.497312034209
2023-08-22 03:00:00,67.4973305253257
2023-08-22 04:00:00,67.4974578159677
2023-08-22 05:00:00,67.4975192978663
2023-08-22 06:00:00,52.145546735028
2023-08-22 07:00:00,24.9201253963058
2023-08-22 08:00:00,19.296662376937
2023-08-22 09:00:00,19.2960490046808
2023-08-22 10:00:00,19.2955219096669
2023-08-22 11:00:00,19.2950168866762
2023-08-22 12:00:00,19.2950112645396
2023-08-22 13:00:00,19.2950243930373
2023-08-22 14:00:00,19.2953901094743
2023-08-22 15:00:00,50.2187547934178
2023-08-22 16:00:00,67.4969746831271
2023-08-22 17:00:00,69.584311887708
2023-08-22 18:00:00,85.9325593060326
2023-08-22 19:00:00,85.9328951508807
2023-08-22 20:00:00,85.9328938457876
2023-08-22 21:00:00,85.9328819513764
2023-08-22 22:00:00,85.932860034408
2023-08-22 23:00:00,85.932818607827
2023-08-23 00:00:00,85.9326378529592
2023-08-23 01:00:00,85.9319621253079
2023-08-23 02:00:00,85.9318684962666
2023-08-23 03:00:00,85.9325879913038
2023-08-23 04:00:00,85.9328456394063
2023-08-23 05:00:00,85.9328915954408
2023-08-23 06:00:00,67.4972038011124
2023-08-23 07:00:00,58.1280499883054
2023-08-23 08:00:00,50.615964461221
2023-08-23 09:00:00,43.5737516003204
2023-08-23 10:00:00,40.9786102055784
2023-08-23 11:00:00,40.9785223837232
2023-08-23 12:00:00,40.9785157835005
2023-08-23 13:00:00,40.9785288304759
2023-08-23 14:00:00,40.9788451341908
2023-08-23 15:00:00,50.6158106349016
2023-08-23 16:00:00,67.4971814828283
2023-08-23 17:00:00,69.5932165726892
2023-08-23 18:00:00,85.9438637439123
2023-08-23 19:00:00,85.9439005585613
2023-08-23 20:00:00,85.9438976657498
2023-08-23 21:00:00,85.9438638976737
2023-08-23 22:00:00,85.9436257648639
2023-08-23 23:00:00,85.9323573123959
2023-08-24 00:00:00,85.9319377466467
2023-08-24 01:00:00,85.9316591412489
2023-08-24 02:00:00,85.9315549339924
2023-08-24 03:00:00,85.9314355542444
2023-08-24 04:00:00,85.9313791439249
2023-08-24 05:00:00,82.0435463527591
2023-08-24 06:00:00,65.1449198821054
2023-08-24 07:00:00,53.0393377246674
2023-08-24 08:00:00,17.3351092517366
2023-08-24 09:00:00,14.0229714689257
2023-08-24 10:00:00,14.022953642418
2023-08-24 11:00:00,14.0229073174103
2023-08-24 12:00:00,14.0228975356888
2023-08-24 13:00:00,14.0229002176549
2023-08-24 14:00:00,14.0229316573063
2023-08-24 15:00:00,14.0230356392372
2023-08-24 16:00:00,63.4940455483604
2023-08-24 17:00:00,67.4972431303505
2023-08-24 18:00:00,78.4131032670201
2023-08-24 19:00:00,78.4131265668195
2023-08-24 20:00:00,78.4131083867292
2023-08-24 21:00:00,78.0388421882877
2023-08-24 22:00:00,76.1575167077233
2023-08-24 23:00:00,73.39272769482
2023-08-25 00:00:00,69.6831121573065
2023-08-25 01:00:00,69.6830611662342
2023-08-25 02:00:00,69.6831016402563
2023-08-25 03:00:00,69.6831689543984
2023-08-25 04:00:00,69.802425813555
2023-08-25 05:00:00,68.8159934980084
2023-08-25 06:00:00,63.4945116392425
2023-08-25 07:00:00,50.6158694571072
2023-08-25 08:00:00,17.3350781916374
2023-08-25 09:00:00,14.0229503971122
2023-08-25 10:00:00,14.0229340425206
2023-08-25 11:00:00,14.0228996462527
2023-08-25 12:00:00,14.0228892444907
2023-08-25 13:00:00,14.0228915793128
2023-08-25 14:00:00,14.0229082194349
2023-08-25 15:00:00,14.0230409744235
2023-08-25 16:00:00,61.8110430521553
2023-08-25 17:00:00,67.4972421145953
2023-08-25 18:00:00,76.3367522100556
2023-08-25 19:00:00,76.3369377289728
2023-08-25 20:00:00,76.3369460284494
2023-08-25 21:00:00,76.3369399073258
2023-08-25 22:00:00,76.157585893802
2023-08-25 23:00:00,76.1575385323042
2023-08-26 00:00:00,76.1575150671129
2023-08-26 01:00:00,76.0340245699604
2023-08-26 02:00:00,76.0333684869959
2023-08-26 03:00:00,76.1575534388429
2023-08-26 04:00:00,76.3369059112565
2023-08-26 05:00:00,76.3369590090946
2023-08-26 06:00:00,67.4970318202847
2023-08-26 07:00:00,59.4529401779376
2023-08-26 08:00:00,50.6159459764412
2023-08-26 09:00:00,50.6159026175027
2023-08-26 10:00:00,50.6158956386383
2023-08-26 11:00:00,50.6158934495537
2023-08-26 12:00:00,50.6158933913794
2023-08-26 13:00:00,50.6158949446041
2023-08-26 14:00:00,50.6159162172763
2023-08-26 15:00:00,58.9055937809696
2023-08-26 16:00:00,67.4952364121195
2023-08-26 17:00:00,67.4972434626085
2023-08-26 18:00:00,78.7210234299469
2023-08-26 19:00:00,78.7210463642563
2023-08-26 20:00:00,78.7210458304684
2023-08-26 21:00:00,78.7210373616643
2023-08-26 22:00:00,78.0087853825746
2023-08-26 23:00:00,76.1576288658805
2023-08-27 00:00:00,76.1575188475484
2023-08-27 01:00:00,76.157525475507
2023-08-27 02:00:00,76.1575229868748
2023-08-27 03:00:00,76.15761310623
2023-08-27 04:00:00,77.9687573377921
2023-08-27 05:00:00,78.7188770282878
2023-08-27 06:00:00,67.4972250423225
2023-08-27 07:00:00,50.6158734068708
2023-08-27 08:00:00,3.56669687051439
2023-08-27 09:00:00,2.68136989361313
2023-08-27 10:00:00,2.6813611512499
2023-08-27 11:00:00,2.68135837277116
2023-08-27 12:00:00,2.68135642332544
2023-08-27 13:00:00,2.68135767219335
2023-08-27 14:00:00,2.6813649879313
2023-08-27 15:00:00,2.68148399761439
2023-08-27 16:00:00,50.6158321029881
2023-08-27 17:00:00,67.4972023954487
2023-08-27 18:00:00,76.0208045277051
2023-08-27 19:00:00,76.2731148124952
2023-08-27 20:00:00,76.2731156614575
2023-08-27 21:00:00,76.0208132893698
2023-08-27 22:00:00,69.7010254954818
2023-08-27 23:00:00,67.5944807753026
2023-08-28 00:00:00,67.497451461151
2023-08-28 01:00:00,67.4974011271835
2023-08-28 02:00:00,67.4973968596171
2023-08-28 03:00:00,67.497423647936
2023-08-28 04:00:00,70.3326695261266
2023-08-28 05:00:00,75.4962160223596
2023-08-28 06:00:00,67.4972546675265
2023-08-28 07:00:00,62.5774946786134
2023-08-28 08:00:00,14.0228928518058
2023-08-28 09:00:00,11.3400808714217
2023-08-28 10:00:00,10.6494690373312
2023-08-28 11:00:00,10.649147417954
2023-08-28 12:00:00,10.6491379030109
2023-08-28 13:00:00,10.6491409760415
2023-08-28 14:00:00,10.6491743837545
2023-08-28 15:00:00,11.5835864053523
2023-08-28 16:00:00,50.6158942713677
2023-08-28 17:00:00,67.4972293857167
2023-08-28 18:00:00,79.923899374188
2023-08-28 19:00:00,79.9284087282164
2023-08-28 20:00:00,79.9284452486097
2023-08-28 21:00:00,79.9284341196745
2023-08-28 22:00:00,79.9242649817486
2023-08-28 23:00:00,79.9238808014243
2023-08-29 00:00:00,79.9236484214337
2023-08-29 01:00:00,79.9235673685771
2023-08-29 02:00:00,79.9235555534396
2023-08-29 03:00:00,79.9236305226708
2023-08-29 04:00:00,79.9236767522433
2023-08-29 05:00:00,79.9284813224694
2023-08-29 06:00:00,67.4972638555863
2023-08-29 07:00:00,66.5636016945135
2023-08-29 08:00:00,18.4473519468633
2023-08-29 09:00:00,14.0229481339579
2023-08-29 10:00:00,14.0228938958551
2023-08-29 11:00:00,14.022883840325
2023-08-29 12:00:00,14.022878614932
2023-08-29 13:00:00,14.022882118642
2023-08-29 14:00:00,14.02289664357
2023-08-29 15:00:00,14.0230882363381
2023-08-29 16:00:00,64.7168504106103
2023-08-29 17:00:00,67.497232267681
2023-08-29 18:00:00,79.9235987320976
2023-08-29 19:00:00,79.9236532422114
2023-08-29 20:00:00,79.9236637464722
2023-08-29 21:00:00,79.9236690895118
2023-08-29 22:00:00,79.8782949153338
2023-08-29 23:00:00,76.1574980251154
2023-08-30 00:00:00,75.6510307262927
2023-08-30 01:00:00,74.8527375212563
2023-08-30 02:00:00,74.8525808296257
2023-08-30 03:00:00,75.6500176970802
2023-08-30 04:00:00,76.157535825956
2023-08-30 05:00:00,77.9907131785855
2023-08-30 06:00:00,67.4972494143749
2023-08-30 07:00:00,60.7938023058969
2023-08-30 08:00:00,50.615814675858
2023-08-30 09:00:00,40.980343999109
2023-08-30 10:00:00,38.5377056140277
2023-08-30 11:00:00,38.5376805384867
2023-08-30 12:00:00,38.5376751567306
2023-08-30 13:00:00,38.5376827293484
2023-08-30 14:00:00,38.5377281338264
2023-08-30 15:00:00,40.980454359907
2023-08-30 16:00:00,66.0976911925034
2023-08-30 17:00:00,67.4972486973215
2023-08-30 18:00:00,81.6284332579112
2023-08-30 19:00:00,81.628449326217
2023-08-30 20:00:00,81.6284349462485
2023-08-30 21:00:00,81.6283452391168
2023-08-30 22:00:00,81.628070801758
2023-08-30 23:00:00,81.3941709102333
2023-08-31 00:00:00,81.3487454472427
2023-08-31 01:00:00,79.9281892545284
2023-08-31 02:00:00,79.9235554215451
2023-08-31 03:00:00,79.3903017652733
2023-08-31 04:00:00,78.839723963716
2023-08-31 05:00:00,72.66864916395
2023-08-31 06:00:00,50.6160234406019
2023-08-31 07:00:00,43.7490193453155
2023-08-31 08:00:00,17.3349993470881
2023-08-31 09:00:00,14.022888227675
2023-08-31 10:00:00,14.0228802374055
2023-08-31 11:00:00,14.0228749556425
2023-08-31 12:00:00,14.0228714974526
2023-08-31 13:00:00,14.0228745969034
2023-08-31 14:00:00,14.0228827248698
2023-08-31 15:00:00,14.0231225607314
2023-08-31 16:00:00,54.6575507817592
2023-08-31 17:00:00,67.4972033636334
2023-08-31 18:00:00,67.4981131918779
2023-08-31 19:00:00,67.4983012087395
2023-08-31 20:00:00,67.4982905942239
2023-08-31 21:00:00,67.4982457797121
2023-08-31 22:00:00,67.4981409029758
2023-08-31 23:00:00,67.4974893572538
2023-09-01 00:00:00,67.4972946723158
2023-09-01 01:00:00,67.4972829605862
2023-09-01 02:00:00,67.4972798707254
2023-09-01 03:00:00,67.4972793240309
2023-09-01 04:00:00,67.4972816275505
2023-09-01 05:00:00,67.4972529910749
2023-09-01 06:00:00,50.6158719327369
2023-09-01 07:00:00,19.4299785938469
2023-09-01 08:00:00,16.8915676140382
2023-09-01 09:00:00,14.0229193872953
2023-09-01 10:00:00,14.0229101814406
2023-09-01 11:00:00,14.0228995178222
2023-09-01 12:00:00,14.0228947116418
2023-09-01 13:00:00,14.0229001568843
2023-09-01 14:00:00,14.022923778634
2023-09-01 15:00:00,50.6158254778478
2023-09-01 16:00:00,65.3462282797811
2023-09-01 17:00:00,67.4972557627977
2023-09-01 18:00:00,78.2438557394864
2023-09-01 19:00:00,78.2438488806274
2023-09-01 20:00:00,78.2438596841462
2023-09-01 21:00:00,78.2437554973276
2023-09-01 22:00:00,78.1594287717179
2023-09-01 23:00:00,78.1592986156038
2023-09-02 00:00:00,78.0700203656534
2023-09-02 01:00:00,78.0695246365452
2023-09-02 02:00:00,78.159294372678
2023-09-02 03:00:00,78.1633054740508
2023-09-02 04:00:00,78.2436865818093
2023-09-02 05:00:00,78.2438927599929
2023-09-02 06:00:00,68.1615187759062
2023-09-02 07:00:00,67.4972145259011
2023-09-02 08:00:00,58.3057664331803
2023-09-02 09:00:00,55.8138005757376
2023-09-02 10:00:00,55.8137884063743
2023-09-02 11:00:00,55.81378636724
2023-09-02 12:00:00,55.8137883469641
2023-09-02 13:00:00,55.813796679084
2023-09-02 14:00:00,55.8138345955262
2023-09-02 15:00:00,60.8021995436146
2023-09-02 16:00:00,67.4972455663729
2023-09-02 17:00:00,71.5930705910297
2023-09-02 18:00:00,71.5931722269026
2023-09-02 19:00:00,71.5931755109309
2023-09-02 20:00:00,71.5930541588973
2023-09-02 21:00:00,71.249331217166
2023-09-02 22:00:00,71.2490488382631
2023-09-02 23:00:00,71.2474928708569
2023-09-03 00:00:00,70.4478910448757
2023-09-03 01:00:00,70.0555734766222
2023-09-03 02:00:00,68.7308421365491
2023-09-03 03:00:00,69.8660096364772
2023-09-03 04:00:00,71.2473961965945
2023-09-03 05:00:00,71.2467498980575
2023-09-03 06:00:00,62.5150634079499
2023-09-03 07:00:00,53.9276480009921
2023-09-03 08:00:00,51.2231353362662
2023-09-03 09:00:00,50.6159166125205
2023-09-03 10:00:00,50.6158981944379
2023-09-03 11:00:00,50.6158917045335
2023-09-03 12:00:00,50.6158903544372
2023-09-03 13:00:00,50.6158927049541
2023-09-03 14:00:00,50.6159033235234
2023-09-03 15:00:00,54.6499964036473
2023-09-03 16:00:00,66.2298863420387
2023-09-03 17:00:00,67.497242392203
2023-09-03 18:00:00,67.4972608649204
2023-09-03 19:00:00,67.4972645283542
2023-09-03 20:00:00,67.4972622057433
2023-09-03 21:00:00,67.4972596629529
2023-09-03 22:00:00,67.4972576457117
2023-09-03 23:00:00,67.4972548323233
2023-09-04 00:00:00,67.4972459828844
2023-09-04 01:00:00,67.4972386443973
2023-09-04 02:00:00,67.497243648301
2023-09-04 03:00:00,67.4972534122208
2023-09-04 04:00:00,67.4972561290332
2023-09-04 05:00:00,67.4972594944464
2023-09-04 06:00:00,55.2438736617917
2023-09-04 07:00:00,50.6158368600339
2023-09-04 08:00:00,42.8116187812334
2023-09-04 09:00:00,40.9775346568888
2023-09-04 10:00:00,40.9775248516932
2023-09-04 11:00:00,40.9775241544128
2023-09-04 12:00:00,40.977526062459
2023-09-04 13:00:00,40.9775339554196
2023-09-04 14:00:00,40.9775542386991
2023-09-04 15:00:00,50.6158475401143
2023-09-04 16:00:00,61.041214521468
2023-09-04 17:00:00,67.4972902110992
2023-09-04 18:00:00,67.497948516218
2023-09-04 19:00:00,67.49798088474
2023-09-04 20:00:00,67.4979683861068
2023-09-04 21:00:00,67.4976448994473
2023-09-04 22:00:00,67.4972679645031
2023-09-04 23:00:00,67.4972628343572
2023-09-05 00:00:00,67.497260566864
2023-09-05 01:00:00,67.4972664323959
2023-09-05 02:00:00,67.4972713618942
2023-09-05 03:00:00,67.4973386949844
2023-09-05 04:00:00,67.497457158454
2023-09-05 05:00:00,67.497791447058
2023-09-05 06:00:00,64.3047860420025
2023-09-05 07:00:00,53.9083660441313
2023-09-05 08:00:00,49.8411587014546
2023-09-05 09:00:00,47.707890075932
2023-09-05 10:00:00,47.7078606209201
2023-09-05 11:00:00,47.7078487465045
